id_country,name,year,gap_abs,gdp_pc_2010
NRU,Nauru,2021,0.17799999999999727,8282.3668394419
NZL,New Zealand,2013,2.200000000000003,37252.7570550478
NZL,New Zealand,2014,7.009999999999991,38014.6435529728
NZL,New Zealand,2015,7.319999999999993,38639.3501941427
NZL,New Zealand,2016,7.320000000000007,39197.327525871
NZL,New Zealand,2017,5.390000000000001,39691.2133196719
NZL,New Zealand,2018,3.940000000000012,40350.9122003744
NZL,New Zealand,2019,6.569999999999993,40651.9744673101
NZL,New Zealand,2020,6.909999999999997,39596.5266174221
OMN,Oman,2017,49.35,18277.945563615
OMN,Oman,2018,46.419999999999995,18269.6769435562
OMN,Oman,2021,31.269999999999996,18291.3387983888
PAK,Pakistan,2005,58.431000000000004,1201.23359367214
PAK,Pakistan,2006,55.264,1243.94142602543
PAK,Pakistan,2007,56.917,1265.35567539842
PAK,Pakistan,2008,60.479,1258.05188934452
PAK,Pakistan,2009,59.37100000000001,1269.07432116444
PAK,Pakistan,2010,57.849999999999994,1256.69482201323
PAK,Pakistan,2011,57.172999999999995,1261.83161907857
PAK,Pakistan,2012,63.221000000000004,1275.48806898966
PAK,Pakistan,2013,54.132999999999996,1309.70080446386
PAK,Pakistan,2014,55.85600000000001,1343.30778121043
PAK,Pakistan,2015,52.04399999999999,1380.47020838317
PAK,Pakistan,2016,56.824,1452.18658269177
PAK,Pakistan,2018,57.935,1561.68169819559
PAK,Pakistan,2019,52.054,1573.8330826937
PAK,Pakistan,2021,46.074999999999996,1595.02792175422
PAN,Panama,2003,14.456999999999994,7037.08165700349
PAN,Panama,2006,10.219000000000008,8557.9801770364
PAN,Panama,2007,10.483000000000004,9507.64641073854
PAN,Panama,2008,11.61699999999999,10288.1549911493
PAN,Panama,2009,11.688000000000002,10267.0633151993
PAN,Panama,2010,12.091999999999999,10698.0717633911
PAN,Panama,2011,10.573000000000008,11761.4988547604
PAN,Panama,2012,10.61699999999999,12668.2945474105
PAN,Panama,2013,11.528000000000006,13236.8306754449
PAN,Panama,2014,10.37700000000001,13611.5490809559
PAN,Panama,2015,9.180999999999997,14082.6548502728
PAN,Panama,2016,12.042000000000002,14474.1243636349
PAN,Panama,2017,12.254999999999995,15045.5456426827
PAN,Panama,2018,12.141000000000005,15375.6435074101
PAN,Panama,2019,9.406999999999996,15602.5420867199
PAN,Panama,2020,8.659999999999997,12647.082664124
PAN,Panama,2021,11.094999999999999,14552.9401574302
PAN,Panama,2022,9.388999999999996,15917.427539403
PAN,Panama,2023,11.870999999999995,16872.8834654731
PER,Peru,2000,18.522000000000006,3286.27308475523
PER,Peru,2001,10.715000000000003,3261.6642505136
PER,Peru,2002,15.456000000000003,3398.74991419297
PER,Peru,2003,15.831000000000003,3502.79165687646
PER,Peru,2004,16.25099999999999,3640.60299869744
PER,Peru,2005,13.575000000000003,3835.13219279722
PER,Peru,2006,14.253,4091.36268615581
PER,Peru,2007,11.594000000000008,4407.79121686416
PER,Peru,2008,12.924999999999997,4778.52642172313
PER,Peru,2009,12.938000000000002,4801.17153740507
PER,Peru,2010,10.977000000000004,5167.39259325937
PER,Peru,2011,11.091999999999999,5453.45718713631
PER,Peru,2012,11.417000000000002,5740.04346272472
PER,Peru,2013,11.429999999999993,6021.46142765232
PER,Peru,2014,10.911000000000001,6103.91864749969
PER,Peru,2015,12.574000000000012,6231.71150338894
PER,Peru,2016,11.348000000000013,6392.25474941014
PER,Peru,2017,13.028999999999996,6457.41940254721
PER,Peru,2018,11.533000000000001,6593.14437459526
PER,Peru,2019,12.075000000000003,6626.26083494969
PER,Peru,2020,15.832999999999998,5831.83024758521
PER,Peru,2021,13.459000000000003,6547.42006938295
PER,Peru,2022,9.001999999999995,6661.66496902346
PER,Peru,2023,8.049999999999997,6552.55403560046
PHL,Philippines,2003,15.372000000000007,1892.82162002816
PHL,Philippines,2009,18.589999999999996,2256.72554844721
PHL,Philippines,2010,18.119999999999997,2373.14312085009
PHL,Philippines,2011,17.789999999999992,2416.75212076537
PHL,Philippines,2012,16.129999999999995,2533.74141971272
PHL,Philippines,2014,15.319999999999993,2776.92005916931
PHL,Philippines,2015,14.380000000000003,2909.85818014474
PHL,Philippines,2016,15.059999999999995,3076.33741880211
PHL,Philippines,2017,14.721999999999994,3247.45038795053
PHL,Philippines,2021,11.326999999999998,3350.97587601524
PHL,Philippines,2022,10.02600000000001,3577.70136587922
PLW,Palau,2000,6.259,12100.4320010493
PLW,Palau,2014,7.054000000000002,14546.6487640882
PLW,Palau,2020,4.792000000000002,14232.2400546821
PNG,Papua New Guinea,2010,1.7040000000000077,2140.50939027384
PNG,Papua New Guinea,2022,3.939000000000007,2467.23488917127
POL,Poland,2000,4.7180000000000035,7401.57697647848
POL,Poland,2001,6.132000000000005,7494.96089503246
POL,Poland,2002,5.219999999999999,7640.99307757777
POL,Poland,2003,4.8799999999999955,7915.55424389704
POL,Poland,2004,5.600999999999999,8323.38773754587
POL,Poland,2005,4.971999999999994,8598.57681241557
POL,Poland,2006,4.4269999999999925,9137.65850849801
POL,Poland,2007,5.115000000000009,9760.7042604352
POL,Poland,2008,6.067000000000007,10187.2017910883
POL,Poland,2009,6.499000000000009,10446.5289138524
POL,Poland,2010,5.668999999999997,10808.3975674238
POL,Poland,2011,5.715999999999994,11370.313427173
POL,Poland,2012,5.957999999999998,11542.2353368014
POL,Poland,2013,6.362000000000009,11628.2286809525
POL,Poland,2014,6.551000000000002,12093.1622787394
POL,Poland,2015,6.426000000000002,12637.5220324406
POL,Poland,2016,6.545000000000002,13026.1858988718
POL,Poland,2017,7.665999999999997,13695.6452848724
POL,Poland,2018,7.417999999999992,14551.0850277089
POL,Poland,2019,7.0989999999999895,15221.3090624454
POL,Poland,2020,6.605000000000004,14937.5960275482
POL,Poland,2021,6.356000000000009,16368.6239689025
POL,Poland,2022,5.709999999999994,17303.64494323
POL,Poland,2023,5.204000000000008,17391.1441481102
PRT,Portugal,2000,3.306999999999988,18822.0932874528
PRT,Portugal,2001,3.219999999999999,19053.0899271768
PRT,Portugal,2002,2.406000000000006,19095.1102477948
PRT,Portugal,2003,2.635000000000005,18846.5411815772
PRT,Portugal,2004,1.4860000000000042,19137.8371065037
PRT,Portugal,2005,2.870999999999995,19251.7145595409
PRT,Portugal,2006,2.350999999999999,19529.3121306472
PRT,Portugal,2007,2.9470000000000027,19979.5706126396
PRT,Portugal,2008,2.8659999999999997,20014.4748812235
PRT,Portugal,2009,0.9369999999999976,19371.131868075
PRT,Portugal,2010,1.0189999999999912,19698.6836541739
PRT,Portugal,2011,1.757000000000005,19389.6395563318
PRT,Portugal,2012,0.11699999999999022,18679.7626580948
PRT,Portugal,2013,0.09599999999998943,18597.721407072
PRT,Portugal,2014,1.51400000000001,18836.8967511808
PRT,Portugal,2015,0.5420000000000016,19215.7813014347
PRT,Portugal,2016,1.774000000000001,19662.823085477
PRT,Portugal,2017,1.6119999999999948,20364.1963711444
PRT,Portugal,2018,1.2630000000000052,20997.7744915886
PRT,Portugal,2019,1.301000000000002,21569.1874470753
PRT,Portugal,2020,0.4159999999999968,19778.7138255776
PRT,Portugal,2021,0.10500000000000398,20747.6990979031
PRT,Portugal,2022,0.6059999999999945,22042.86817027
PRT,Portugal,2023,0.6280000000000001,22292.4218368837
PRY,Paraguay,2001,7.599000000000004,3972.88427866686
PRY,Paraguay,2002,7.0930000000000035,3916.4402230868
PRY,Paraguay,2003,8.991,4035.71833919883
PRY,Paraguay,2004,9.241,4151.34584799368
PRY,Paraguay,2005,6.2949999999999875,4193.2808652562
PRY,Paraguay,2006,9.471999999999994,4349.31197066182
PRY,Paraguay,2007,8.957999999999998,4540.38235899198
PRY,Paraguay,2008,6.043999999999997,4788.6631877791
PRY,Paraguay,2009,8.277000000000001,4727.59685811395
PRY,Paraguay,2010,10.941999999999993,5191.05014254402
PRY,Paraguay,2011,6.7890000000000015,5342.19015717376
PRY,Paraguay,2012,5.939999999999998,5230.26244858764
PRY,Paraguay,2013,7.798000000000002,5583.12274473463
PRY,Paraguay,2014,6.447999999999993,5794.47644401603
PRY,Paraguay,2015,5.912999999999997,5879.33792308671
PRY,Paraguay,2016,8.358999999999995,6041.95879367268
PRY,Paraguay,2017,9.725000000000009,6243.13363139058
PSE,West Bank and Gaza,2000,19.929999999999993,2436.01207739636
PSE,West Bank and Gaza,2001,19.480000000000004,2153.45735383203
PSE,West Bank and Gaza,2002,16.953999999999994,1836.98042481351
PSE,West Bank and Gaza,2003,13.578999999999994,2041.60484619659
PSE,West Bank and Gaza,2004,13.191999999999993,2426.41565630382
PSE,West Bank and Gaza,2005,16.423999999999992,2632.24627423958
PSE,West Bank and Gaza,2006,18.695999999999998,2540.26763083127
PSE,West Bank and Gaza,2007,17.034000000000006,2569.98434108953
PSE,West Bank and Gaza,2008,14.576999999999998,2685.98601828464
PSE,West Bank and Gaza,2009,14.222999999999999,2840.01594969395
PSE,West Bank and Gaza,2010,18.486000000000004,2927.08101953403
PSE,West Bank and Gaza,2011,19.84899999999999,3128.10811061384
PSE,West Bank and Gaza,2012,21.852999999999994,3237.91619995789
PSE,West Bank and Gaza,2013,22.092,3309.63120243098
PSE,West Bank and Gaza,2014,25.648999999999994,3227.84934482645
PSE,West Bank and Gaza,2015,21.545,3272.15432360708
PSE,West Bank and Gaza,2016,20.991,3483.09903532972
PSE,West Bank and Gaza,2017,21.461000000000013,3462.97986107136
PSE,West Bank and Gaza,2018,22.92500000000001,3417.79440837962
PSE,West Bank and Gaza,2019,24.412000000000006,3378.4346209191
PSE,West Bank and Gaza,2020,27.852000000000004,2922.46801084844
PSE,West Bank and Gaza,2021,26.994,3051.48607007995
PSE,West Bank and Gaza,2022,26.958,3099.9609010368
QAT,Qatar,2013,36.3,76486.9692979253
QAT,Qatar,2014,0.0,71756.0649338302
QAT,Qatar,2015,37.059999999999995,68985.2946961507
QAT,Qatar,2017,35.21,64497.6987225375
QAT,Qatar,2019,34.519999999999996,63430.4607641011
QAT,Qatar,2020,33.7,57769.604101576
REU,,2012,13.810000000000002,
ROU,Romania,2000,3.7860000000000014,4569.30914768462
ROU,Romania,2001,5.8430000000000035,4875.30310600635
ROU,Romania,2002,3.384999999999991,5248.54994632668
ROU,Romania,2003,3.9309999999999974,5410.30835796252
ROU,Romania,2004,3.6740000000000066,6008.64048461485
ROU,Romania,2005,2.1189999999999998,6328.09022324183
ROU,Romania,2006,1.641999999999996,6876.77841417966
ROU,Romania,2007,2.0120000000000005,7483.97375820611
ROU,Romania,2008,2.0520000000000067,8318.00342795388
ROU,Romania,2009,2.2139999999999986,7924.87058070212
ROU,Romania,2010,2.711999999999989,7660.70667630517
ROU,Romania,2011,3.458999999999989,8044.57194920892
ROU,Romania,2012,4.259999999999991,8234.28553425194
ROU,Romania,2013,4.3089999999999975,8287.95844089676
ROU,Romania,2014,4.662999999999997,8661.47397274241
ROU,Romania,2015,4.956999999999994,8977.01748158196
ROU,Romania,2016,5.597000000000008,9286.87678236598
ROU,Romania,2017,4.149000000000001,10106.2269557253
ROU,Romania,2018,4.507999999999996,10788.015091463
ROU,Romania,2019,4.037999999999997,11270.4758020159
ROU,Romania,2020,3.7299999999999898,10916.3126056493
ROU,Romania,2021,4.2620000000000005,11607.9771173075
ROU,Romania,2022,4.405000000000001,12114.8715109948
ROU,Romania,2023,3.48899999999999,12399.0008278388
RUS,Russian Federation,2010,9.808000000000007,8755.1201171875
RUS,Russian Federation,2011,9.5,9120.8203125
RUS,Russian Federation,2012,9.675999999999988,9464.0107421875
RUS,Russian Federation,2013,9.813999999999993,9601.537109375
RUS,Russian Federation,2014,10.141000000000005,9493.8125
RUS,Russian Federation,2015,10.216000000000008,9277.7138671875
RUS,Russian Federation,2016,10.280000000000001,9269.3193359375
RUS,Russian Federation,2017,10.043999999999997,9418.9140625
RUS,Russian Federation,2018,9.931999999999988,9674.787109375
RUS,Russian Federation,2019,9.50800000000001,9882.0244140625
RUS,Russian Federation,2020,9.205999999999989,9632.3251953125
RUS,Russian Federation,2021,8.518,10206.9453125
RUS,Russian Federation,2022,7.254000000000005,10030.0390625
RUS,Russian Federation,2023,6.975999999999999,10420.5712890625
RWA,Rwanda,2014,4.7239999999999895,690.610352732156
RWA,Rwanda,2017,6.826999999999998,771.069190383494
RWA,Rwanda,2018,6.405000000000001,817.57838732716
RWA,Rwanda,2019,9.326000000000008,874.639605475352
RWA,Rwanda,2020,4.760999999999996,826.391257189481
RWA,Rwanda,2021,7.063000000000002,896.267225355832
RWA,Rwanda,2022,7.212000000000003,948.379194381944
RWA,Rwanda,2023,3.9709999999999894,1004.21571099829
SAU,Saudi Arabia,2017,43.428000000000004,22219.9383333817
SAU,Saudi Arabia,2018,41.26800000000001,23523.9456479821
SAU,Saudi Arabia,2019,40.82,23886.9767401289
SAU,Saudi Arabia,2020,39.447,21944.785821998
SAU,Saudi Arabia,2021,39.25299999999999,23633.8601193936
SAU,Saudi Arabia,2022,37.495,24304.9858794751
SAU,Saudi Arabia,2023,40.687,23331.7694701019
SDN,Sudan,2008,24.284,1381.62561035156
SDN,Sudan,2011,13.709000000000003,1388.21813964844
SDN,Sudan,2022,26.934,973.225280761719
SEN,Senegal,2011,11.532000000000004,1139.74447892639
SEN,Senegal,2015,11.995999999999995,1218.00613555438
SEN,Senegal,2016,12.480000000000004,1257.40906915928
SEN,Senegal,2017,20.839999999999996,1312.10932776049
SEN,Senegal,2019,16.580999999999996,1379.60875249861
SEN,Senegal,2022,13.685000000000002,1432.86013001798
SGP,Singapore,2014,9.89,54681.9336458253
SGP,Singapore,2021,7.120999999999995,67638.6459886659
SGP,Singapore,2022,7.700999999999993,67948.8928271514
SGP,Singapore,2023,7.025000000000006,65422.4603166668
SLB,Solomon Islands,2013,4.533999999999992,2136.72036781191
SLE,Sierra Leone,2003,5.177999999999997,719.793625697478
SLE,Sierra Leone,2014,13.524999999999991,1216.61116951572
SLE,Sierra Leone,2018,18.171999999999997,1005.24821808651
SLV,El Salvador,2010,6.307999999999993,3398.49346060363
SLV,El Salvador,2011,13.829999999999998,3514.069144355
SLV,El Salvador,2012,9.894999999999996,3601.44222914588
SLV,El Salvador,2013,7.643999999999991,3665.1547327058
SLV,El Salvador,2014,9.057999999999993,3713.94992016222
SLV,El Salvador,2015,6.677999999999997,3790.34089108162
SLV,El Salvador,2016,11.843000000000004,3875.84691357954
SLV,El Salvador,2017,9.585999999999999,3954.84014277572
SLV,El Salvador,2018,8.800000000000011,4046.16291720583
SLV,El Salvador,2019,8.679999999999993,4143.11437097867
SLV,El Salvador,2020,12.528999999999996,3808.53195436409
SLV,El Salvador,2021,7.747,4247.54750394978
SLV,El Salvador,2022,10.046999999999997,4349.40019721335
SLV,El Salvador,2023,7.465000000000003,4481.19664108356
SMR,San Marino,2016,14.609999999999992,43886.2146896896
SMR,San Marino,2021,2.239999999999995,46834.1395065822
SMR,San Marino,2022,1.0100000000000051,51277.3460993917
SOM,Somalia,2019,33.516999999999996,494.559375806552
SRB,Serbia,2007,0.31699999999999307,5431.27888961402
SRB,Serbia,2008,2.320999999999998,5735.94771592691
SRB,Serbia,2009,2.649000000000001,5578.01198011964
SRB,Serbia,2010,1.777000000000001,5690.7032693018
SRB,Serbia,2011,2.8739999999999952,5737.00119892159
SRB,Serbia,2012,3.3020000000000067,5739.30750190714
SRB,Serbia,2013,5.977999999999994,5793.33614236087
SRB,Serbia,2014,4.582999999999998,5716.5404784933
SRB,Serbia,2015,4.8999999999999915,5820.3215576888
SRB,Serbia,2016,5.060000000000002,6024.95753018527
SRB,Serbia,2017,4.695000000000007,6200.26060347164
SRB,Serbia,2018,4.246000000000009,6524.0796846826
SRB,Serbia,2019,3.605000000000004,6870.75746352687
SRB,Serbia,2020,5.084000000000003,6850.96677811138
SRB,Serbia,2021,4.201000000000008,7465.67530944906
SRB,Serbia,2022,4.7450000000000045,7857.40327149497
SRB,Serbia,2023,3.593999999999994,8210.55401378745
SSD,South Sudan,2008,7.3030000000000115,2289.18415375563
STP,Sao Tome and Principe,2017,3.257999999999999,1375.59403284199
SUR,Suriname,2014,24.390000000000008,9224.24378410547
SUR,Suriname,2016,7.710000000000008,8293.31553031406
SVK,Slovak Republic,2000,6.427000000000007,8997.21205983851
SVK,Slovak Republic,2001,5.472999999999999,9277.35799766772
SVK,Slovak Republic,2002,7.378999999999991,9690.68462796365
SVK,Slovak Republic,2003,6.686000000000007,10168.0224775637
SVK,Slovak Republic,2004,9.438000000000002,10718.2101357286
SVK,Slovak Republic,2005,10.87700000000001,11412.1592874654
SVK,Slovak Republic,2011,10.970000000000013,14950.8735594537
SVK,Slovak Republic,2012,9.888000000000005,15159.6571004823
SVK,Slovak Republic,2013,11.497,15249.8825237603
SVK,Slovak Republic,2014,12.044000000000011,15647.6491148855
SVK,Slovak Republic,2015,12.25699999999999,16442.0760860018
SVK,Slovak Republic,2016,9.595000000000013,16740.7414999051
SVK,Slovak Republic,2017,10.679999999999993,17195.2888048325
SVK,Slovak Republic,2018,11.89,17869.0149419565
SVK,Slovak Republic,2019,12.655000000000001,18250.9802872053
SVK,Slovak Republic,2020,11.759,17763.8564029317
SVK,Slovak Republic,2021,3.8440000000000083,18821.1163135169
SVK,Slovak Republic,2022,5.02000000000001,18959.6818363057
SVK,Slovak Republic,2023,3.4399999999999977,19238.7622372766
SVN,Slovenia,2000,1.0420000000000016,16146.1215958752
SVN,Slovenia,2001,0.2330000000000041,16576.7160906192
SVN,Slovenia,2002,0.45600000000000307,17099.6583810838
SVN,Slovenia,2003,0.5779999999999887,17635.3610248185
SVN,Slovenia,2004,0.7719999999999914,18425.2598378487
SVN,Slovenia,2005,2.058000000000007,19102.2771961477
SVN,Slovenia,2006,1.4099999999999966,20166.5324125858
SVN,Slovenia,2007,0.8649999999999949,21485.7811592397
SVN,Slovenia,2008,0.769999999999996,22175.2369942549
SVN,Slovenia,2009,2.875,20307.6185841652
SVN,Slovenia,2010,4.204999999999998,20444.1199248351
SVN,Slovenia,2011,1.5289999999999964,20535.4157335883
SVN,Slovenia,2012,1.51100000000001,19894.8697893882
SVN,Slovenia,2013,2.5559999999999974,19704.2184304723
SVN,Slovenia,2014,3.257000000000005,20228.7077025728
SVN,Slovenia,2015,4.981999999999999,20697.2748530619
SVN,Slovenia,2016,1.6730000000000018,21309.7120251737
SVN,Slovenia,2017,2.0079999999999956,22397.7638081191
SVN,Slovenia,2018,3.542999999999992,23293.9665948387
SVN,Slovenia,2019,3.2920000000000016,23943.1796396034
SVN,Slovenia,2020,1.632000000000005,22811.8052853002
SVN,Slovenia,2021,1.7269999999999897,24659.2499013385
SVN,Slovenia,2022,1.7920000000000016,25276.9355802471
SVN,Slovenia,2023,3.188999999999993,25708.8691396365
SWE,Sweden,2000,1.48599999999999,41561.0967168749
SWE,Sweden,2001,0.6580000000000013,42013.7004264801
SWE,Sweden,2002,0.8200000000000074,42831.0188619575
SWE,Sweden,2003,0.34900000000000375,43474.579217835
SWE,Sweden,2004,0.42199999999999704,45113.8308513761
SWE,Sweden,2005,2.043999999999997,46188.8411079246
SWE,Sweden,2006,1.3520000000000039,48077.4408695625
SWE,Sweden,2007,1.9210000000000065,49261.2399453051
SWE,Sweden,2008,1.953000000000003,48427.7563778
SWE,Sweden,2009,2.4740000000000038,45973.5537675417
SWE,Sweden,2010,2.2349999999999994,48204.6580784176
SWE,Sweden,2011,2.2390000000000043,49355.6899419737
SWE,Sweden,2012,2.2749999999999915,48788.8671231037
SWE,Sweden,2013,2.365000000000009,48927.5973053354
SWE,Sweden,2014,2.7480000000000047,49556.7005007699
SWE,Sweden,2015,2.266999999999996,51197.9529341175
SWE,Sweden,2016,2.6060000000000088,51746.6969632478
SWE,Sweden,2017,2.691999999999993,51985.932464245
SWE,Sweden,2018,2.0529999999999973,52363.3829181296
SWE,Sweden,2019,2.317999999999998,53156.8613091273
SWE,Sweden,2020,2.156000000000006,51715.78104096
SWE,Sweden,2021,1.8870000000000005,54458.3535600817
SWE,Sweden,2022,2.1169999999999902,54878.2919511876
SWE,Sweden,2023,1.725999999999999,54449.7982042953
SWZ,Eswatini,2016,5.10499999999999,3492.83223049081
SWZ,Eswatini,2021,2.6119999999999948,3621.25805750801
SYC,Seychelles,2014,5.38600000000001,14395.6158118771
SYC,Seychelles,2015,4.619,15333.1051727105
SYC,Seychelles,2016,4.070999999999998,16962.6753972731
SYC,Seychelles,2017,5.494,17921.5731976918
SYC,Seychelles,2018,3.9299999999999926,18628.1862276696
SYC,Seychelles,2019,4.742999999999995,19481.6461053742
SYC,Seychelles,2020,1.2800000000000011,17048.361729788
SYC,Seychelles,2023,5.787999999999997,16715.2650923889
TCD,Chad,2018,21.805,631.014596004206
TGO,Togo,2006,16.270999999999994,629.079855938738
TGO,Togo,2011,16.819000000000003,663.963778088896
TGO,Togo,2015,17.824000000000005,751.052405084336
TGO,Togo,2017,17.571000000000012,774.276909071917
TGO,Togo,2019,9.814999999999998,810.514132815471
TGO,Togo,2022,8.178999999999988,862.763712696128
THA,Thailand,2000,3.9849999999999994,3514.71662970608
THA,Thailand,2007,3.3760000000000048,4760.66708464831
THA,Thailand,2010,4.616,5059.35747831657
THA,Thailand,2011,4.789999999999992,5070.23740191942
THA,Thailand,2012,5.840000000000003,5403.87846036273
THA,Thailand,2013,5.9739999999999895,5516.61164164135
THA,Thailand,2014,5.728999999999999,5541.46599361845
THA,Thailand,2015,5.592999999999989,5688.85335397884
THA,Thailand,2016,5.043999999999997,5857.78052935926
THA,Thailand,2017,5.11399999999999,6076.74307700082
THA,Thailand,2018,4.882000000000005,6314.19948412043
THA,Thailand,2019,4.284999999999997,6434.53770518034
THA,Thailand,2020,5.323999999999998,6035.18627737077
THA,Thailand,2021,5.046999999999997,6122.49238460162
THA,Thailand,2022,5.248000000000005,6272.57590996341
THA,Thailand,2023,5.938999999999993,6393.88744975198
TJK,Tajikistan,2003,13.201999999999998,546.391479808684
TJK,Tajikistan,2007,17.992000000000004,686.48090192413
TJK,Tajikistan,2009,20.753,739.212878526331
TJK,Tajikistan,2016,21.960000000000008,997.352614556708
TKL,,2016,31.211,
TKL,,2022,9.170000000000002,
TLS,Timor-Leste,2010,22.335000000000008,1195.38086241831
TLS,Timor-Leste,2013,16.053000000000004,1281.92864092574
TLS,Timor-Leste,2015,16.195,1319.59297370991
TLS,Timor-Leste,2016,14.523000000000003,1333.6585468432
TLS,Timor-Leste,2021,15.553999999999995,2015.69270191369
TLS,Timor-Leste,2022,21.695999999999998,1578.38322939547
TON,Tonga,2016,12.822000000000003,4419.81472868939
TON,Tonga,2018,21.647000000000006,4590.84205874676
TON,Tonga,2021,10.244,4683.2992269484
TTO,Trinidad and Tobago,2010,6.876000000000005,17945.4187450448
TTO,Trinidad and Tobago,2011,0.04399999999999693,17753.7548307468
TTO,Trinidad and Tobago,2012,2.3840000000000003,18973.3363141699
TTO,Trinidad and Tobago,2013,5.435000000000002,19564.8491613038
TTO,Trinidad and Tobago,2014,2.6670000000000016,20246.5238461771
TTO,Trinidad and Tobago,2015,5.972000000000008,20024.754663902
TTO,Trinidad and Tobago,2016,4.554999999999993,18459.6367502723
TTO,Trinidad and Tobago,2019,6.109999999999999,17400.9710162015
TTO,Trinidad and Tobago,2020,6.810000000000002,15789.6138011089
TTO,Trinidad and Tobago,2021,6.185000000000002,15616.2902959174
TTO,Trinidad and Tobago,2022,3.646000000000001,15868.1008675736
TTO,Trinidad and Tobago,2023,1.4920000000000044,16061.9004827224
TUN,Tunisia,2005,16.016000000000005,3301.94245942789
TUN,Tunisia,2006,18.486000000000004,3444.55582504699
TUN,Tunisia,2007,18.041999999999994,3642.12450341045
TUN,Tunisia,2008,15.606000000000002,3760.12316696001
TUN,Tunisia,2009,14.268000000000008,3835.25509911786
TUN,Tunisia,2010,15.090000000000003,3906.91133143991
TUN,Tunisia,2011,13.87299999999999,3784.74620448381
TUN,Tunisia,2012,11.032999999999994,3900.05126518371
TUN,Tunisia,2013,8.774999999999999,3947.59276091668
TUN,Tunisia,2014,11.508000000000003,4021.60476871861
TUN,Tunisia,2015,13.096000000000004,4014.94773686432
TUN,Tunisia,2016,10.460999999999999,4015.29664102169
TUN,Tunisia,2017,12.007999999999996,4062.22677519573
TUN,Tunisia,2019,13.295999999999992,4154.95861594283
TUN,Tunisia,2022,15.542999999999992,3983.49130488497
TUN,Tunisia,2023,15.222999999999999,3958.56222854122
TUR,Turkiye,2004,15.218000000000004,7028.75556387992
TUR,Turkiye,2005,16.22,7579.37203227654
TUR,Turkiye,2006,16.372,8023.15099265417
TUR,Turkiye,2007,15.861999999999995,8414.25350387565
TUR,Turkiye,2008,15.296999999999997,8376.14924620652
TUR,Turkiye,2009,14.965000000000003,7862.87076474477
TUR,Turkiye,2010,15.722999999999999,8396.92342026278
TUR,Turkiye,2011,16.751999999999995,9201.33726059829
TUR,Turkiye,2012,16.451999999999998,9519.81508910914
TUR,Turkiye,2013,16.391999999999996,10195.8475785153
TUR,Turkiye,2014,15.822999999999993,10556.1170411504
TUR,Turkiye,2015,16.849999999999994,11049.9951100942
TUR,Turkiye,2016,16.842,11264.6145749335
TUR,Turkiye,2017,15.852000000000004,11953.6664174026
TUR,Turkiye,2018,16.498999999999995,12148.2931275476
TUR,Turkiye,2019,16.765,12073.8690708145
TUR,Turkiye,2020,20.393,12179.6626536773
TUR,Turkiye,2021,19.476,13449.9291299333
TUR,Turkiye,2022,18.86200000000001,14055.1031460453
TUR,Turkiye,2023,19.17200000000001,14713.5670729157
TUV,Tuvalu,2016,5.9010000000000105,3558.61212970652
TUV,Tuvalu,2017,4.272000000000006,3666.20189700038
TUV,Tuvalu,2022,5.739999999999995,4515.29701517492
TZA,Tanzania,2006,5.227999999999994,704.502746582031
TZA,Tanzania,2008,5.6569999999999965,752.540466308594
TZA,Tanzania,2010,2.2290000000000134,801.29931640625
TZA,Tanzania,2011,9.89,838.999267578125
TZA,Tanzania,2012,2.1970000000000027,851.910705566406
TZA,Tanzania,2013,5.550000000000004,882.8115234375
TZA,Tanzania,2014,6.1510000000000105,913.811218261719
TZA,Tanzania,2020,3.0829999999999984,1041.25964355469
UGA,Uganda,2010,4.475999999999999,768.624091660131
UGA,Uganda,2011,5.162000000000006,816.516366587228
UGA,Uganda,2012,2.221999999999994,823.580468285493
UGA,Uganda,2013,9.019999999999996,828.988669729986
UGA,Uganda,2014,7.586000000000013,845.978664791099
UGA,Uganda,2017,5.343999999999994,871.093880017151
UGA,Uganda,2019,13.424000000000007,920.939101515671
UGA,Uganda,2021,10.962999999999994,919.401675217265
UKR,Ukraine,2014,11.540000000000006,2308.6435546875
UKR,Ukraine,2015,11.340000000000003,2094.47387695313
UKR,Ukraine,2016,12.090000000000003,2156.0830078125
UKR,Ukraine,2017,12.490000000000009,2217.7529296875
UKR,Ukraine,2018,10.257999999999996,2308.6669921875
UKR,Ukraine,2019,10.186999999999998,2398.07836914063
UKR,Ukraine,2020,9.938999999999993,2324.107421875
UKR,Ukraine,2021,10.141999999999996,2426.6123046875
URY,Uruguay,2000,7.278999999999996,11096.3309569487
URY,Uruguay,2001,8.920000000000002,10643.5574019273
URY,Uruguay,2002,7.416000000000011,9806.7713064359
URY,Uruguay,2003,7.617000000000004,9878.75684344081
URY,Uruguay,2004,7.4140000000000015,10366.9067382871
URY,Uruguay,2005,6.052999999999997,11131.3984890038
URY,Uruguay,2006,6.700999999999993,11574.470540231
URY,Uruguay,2007,5.576000000000008,12310.482735502
URY,Uruguay,2008,4.85799999999999,13165.83628166
URY,Uruguay,2009,5.370999999999995,13691.71420689
URY,Uruguay,2010,4.884,14722.3780081191
URY,Uruguay,2011,3.5799999999999983,15443.9961926395
URY,Uruguay,2012,4.172000000000011,15949.3176985435
URY,Uruguay,2013,3.5520000000000067,16639.4054750651
